,id,content,goal_id,metrics,App CPU utilization,App initial memory footprint,Average cycle time,Average cycle time excess,Average time to conduct the change,Class length,Code coverage,Cohesion,Cost,Coupling,Cumulative flow diagram,Cycle time improvements,Cyclomatic complexity,DB CPU utilization,Defect density,Defect removal efficiency,Effort estimation accuracy,F-1 score,Fault relevance,GPU load,Initialization time,Iteration burndown chart,LOC,Marginal costs,Mean time to quality repair,Memory utilization,Method length,Number of defects,Number of detected defects,Number of detected faults,Number of exceptions,Number of faults,Number of files that need to be changed,Number of tests,Number of unresolved defects,Number of warnings,Number of workarounds,Percentage of cases outside the upper limit,Percentage of feature cut,Percentage of passed tests,Productivity,Release burndown chart,Resource provisioning efficiency,Response time,Scalability range,Scalability speed,Screen duration,Standard deviation,Subjective evaluation,Task completion time,Testing effort,Variance
0,1,current change request processing speed,Improve the timeliness of change request processing from the project manager's viewpoint,"['Average cycle time', 'Percentage of cases outside the upper limit', 'Standard deviation']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2,performance process improve,Improve the timeliness of change request processing from the project manager's viewpoint,['Average cycle time excess'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,change request process actually perform,Improve the timeliness of change request processing from the project manager's viewpoint,"['Number of exceptions', 'Subjective evaluation']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,4,deviation actual change request processing time estimate one,Improve the timeliness of change request processing from the project manager's viewpoint,"['Cycle time improvements', 'Subjective evaluation']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,5,current performance satisfactory viewpoint project manager,Improve the timeliness of change request processing from the project manager's viewpoint,['Subjective evaluation'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,6,performance visibly improve,Improve the timeliness of change request processing from the project manager's viewpoint,['Average cycle time excess'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,many unwanted behavior,Analyze the software product with respect to its quality for the purpose of characterization from the developer's point of view,"['Number of faults', 'Number of warnings']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,quality test,Analyze the software product with respect to its quality for the purpose of characterization from the developer's point of view,['Code coverage'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,user learn design quickly perform task,Efficiency,"['Screen duration', 'Task completion time']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,10,system fulfill requirement workload increase,Analyze the scalability of cloud computing system designs from a software architect's viewpoint,"['Scalability range', 'Scalability speed']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10,11,often system violate requirement workload x time period,Analyze the elasticity of cloud computing system designs from a software architect's viewpoint,['Number of defects'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,point system violates requirement long take system recovers state requirement met,Analyze the elasticity of cloud computing system designs from a software architect's viewpoint,['Mean time to quality repair'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,close actual resource demand system align resource provision,Analyze the efficiency of cloud computing system designs from a software architect's viewpoint,['Resource provisioning efficiency'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,14,amount resource autonomously provision system give workload x,Analyze the efficiency of cloud computing system designs from a software architect's viewpoint,['Marginal costs'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,big initial effort understand technology create design technology implement system,Compare maintainability of different persistency techniques from the software development and maintenance team point of view,"['Cumulative flow diagram', 'Number of workarounds', 'Task completion time']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,16,effort implement part system,Compare maintainability of different persistency techniques from the software development and maintenance team point of view,['Task completion time'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16,17,big effort extend persistency layer new persistent class include incorporation exist object model,Compare maintainability of different persistency techniques from the software development and maintenance team point of view,"['Average time to conduct the change', 'Number of files that need to be changed', 'Number of tests']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,big effort modify extend business facade functionality,Compare maintainability of different persistency techniques from the software development and maintenance team point of view,"['Average time to conduct the change', 'Number of files that need to be changed', 'Number of tests']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
